group1,group2,N1,N2,frac,pi_low,pi_high
6.0_typical,1.0_low,3778,24,7.5,0.03,1.0
6.0_typical,1.0_low,4029,27,8.0,0.03,1.0
6.0_typical,1.0_low,4281,29,8.5,0.01,1.0
6.0_typical,1.0_low,4532,31,9.0,0.01,1.0
6.0_typical,1.0_low,4784,32,9.5,0.02,1.0
6.0_typical,1.0_typical,499,16,1.0,0.73,1.0
6.0_typical,1.0_typical,748,24,1.5,0.62,1.0
6.0_typical,1.0_typical,999,31,2.0,0.56,1.0
6.0_typical,1.0_typical,1257,31,2.5,0.53,1.0
6.0_typical,1.0_typical,1509,36,3.0,0.43,1.0
6.0_typical,1.0_typical,1759,43,3.5,0.42,1.0
6.0_typical,1.0_typical,2010,50,4.0,0.36,1.0
6.0_typical,1.0_typical,2265,53,4.5,0.32,1.0
6.0_typical,1.0_typical,2517,58,5.0,0.34,1.0
6.0_typical,1.0_typical,2771,61,5.5,0.3,1.0
6.0_typical,1.0_typical,3019,71,6.0,0.27,1.0
6.0_typical,1.0_typical,3269,79,6.5,0.25,1.0
6.0_typical,1.0_typical,3522,83,7.0,0.2,1.0
6.0_typical,1.0_typical,3776,86,7.5,0.19,1.0
6.0_typical,1.0_typical,4031,89,8.0,0.16,1.0
6.0_typical,1.0_typical,4285,93,8.5,0.13,1.0
6.0_typical,1.0_typical,4534,101,9.0,0.09,1.0
6.0_typical,1.0_typical,4788,104,9.5,0.1,1.0
6.0_typical,1.0_high,505,1,1.0,-0.01,-0.01
6.0_typical,1.0_high,756,3,1.5,0.0,0.0
6.0_typical,1.0_high,1008,4,2.0,0.0,0.0
6.0_typical,1.0_high,1261,4,2.5,0.04,0.02
6.0_typical,1.0_high,1513,5,3.0,0.04,0.03
6.0_typical,1.0_high,1765,6,3.5,0.04,0.02
6.0_typical,1.0_high,2018,6,4.0,0.18,0.12
6.0_typical,1.0_high,2271,6,4.5,0.85,0.67
6.0_typical,1.0_high,2520,10,5.0,0.87,0.63
6.0_typical,1.0_high,2773,10,5.5,0.88,0.62
6.0_typical,1.0_high,3026,10,6.0,0.84,0.61
6.0_typical,1.0_high,3279,10,6.5,0.86,0.63
6.0_typical,1.0_high,3532,10,7.0,0.87,0.66
6.0_typical,1.0_high,3783,12,7.5,0.88,0.59
6.0_typical,1.0_high,4036,12,8.0,0.85,0.58
6.0_typical,1.0_high,4289,12,8.5,0.86,0.55
6.0_typical,1.0_high,4542,12,9.0,0.86,0.56
6.0_typical,1.0_high,4795,12,9.5,0.86,0.53
3.0_typical,2.0_typical,1570,2233,1.0,0.72,0.63
3.0_typical,2.0_typical,2349,3355,1.5,0.62,0.43
3.0_typical,2.0_typical,3156,4450,2.0,0.54,0.4
3.0_typical,2.0_typical,3931,5577,2.5,0.45,0.28
3.0_typical,2.0_typical,4754,6655,3.0,0.34,0.18
3.0_typical,2.0_typical,5541,7769,3.5,0.29,0.12
3.0_typical,2.0_typical,6295,8917,4.0,0.26,0.09
3.0_typical,2.0_typical,7019,10095,4.5,0.25,0.05
3.0_typical,2.0_typical,7766,11249,5.0,0.2,0.04
3.0_typical,2.0_typical,8549,12367,5.5,0.17,0.03
3.0_typical,2.0_typical,9331,13487,6.0,0.15,0.02
3.0_typical,2.0_typical,10097,14623,6.5,0.13,0.01
3.0_typical,2.0_typical,10904,15717,7.0,0.12,0.01
3.0_typical,2.0_typical,11666,16856,7.5,0.07,0.01
3.0_typical,2.0_typical,12453,17971,8.0,0.05,0.0
3.0_typical,2.0_typical,13236,19090,8.5,0.04,0.0
3.0_typical,2.0_typical,14013,20214,9.0,0.03,0.0
3.0_typical,2.0_typical,14772,21356,9.5,0.01,0.0
3.0_typical,4.0_typical,1589,805,1.0,0.3,0.98
3.0_typical,4.0_typical,2356,1235,1.5,0.12,0.97
3.0_typical,4.0_typical,3131,1657,2.0,0.07,0.98
3.0_typical,4.0_typical,3880,2105,2.5,0.03,0.99
3.0_typical,4.0_typical,4639,2543,3.0,0.0,0.99
3.0_typical,4.0_typical,5416,2963,3.5,0.0,0.99
3.0_typical,4.0_typical,6207,3369,4.0,0.0,1.0
3.0_typical,4.0_typical,6953,3820,4.5,0.0,1.0
3.0_typical,4.0_typical,7726,4244,5.0,0.0,1.0
3.0_typical,4.0_typical,8489,4678,5.5,0.0,1.0
3.0_typical,4.0_typical,9269,5095,6.0,0.0,1.0
3.0_typical,4.0_typical,10075,5486,6.5,0.0,0.99
3.0_typical,4.0_typical,10859,5899,7.0,0.0,0.99
3.0_typical,4.0_typical,11601,6354,7.5,0.0,0.99
3.0_typical,4.0_typical,12421,6731,8.0,0.0,1.0
3.0_typical,4.0_typical,13199,7150,8.5,0.0,0.99
3.0_typical,4.0_typical,13970,7576,9.0,0.0,1.0
3.0_typical,4.0_typical,14708,8035,9.5,0.0,1.0
3.0_typical,1.0_low,1549,3,1.0,0.02,0.08
3.0_typical,1.0_low,2324,4,1.5,0.18,0.54
3.0_typical,1.0_low,3098,6,2.0,0.34,1.0
3.0_typical,1.0_low,3872,8,2.5,0.3,1.0
3.0_typical,1.0_low,4647,9,3.0,0.25,1.0
3.0_typical,1.0_low,5422,10,3.5,0.17,1.0
3.0_typical,1.0_low,6196,12,4.0,0.17,1.0
3.0_typical,1.0_low,6971,13,4.5,0.11,1.0
3.0_typical,1.0_low,7746,14,5.0,0.07,1.0
3.0_typical,1.0_low,8517,19,5.5,0.03,1.0
3.0_typical,1.0_low,9293,19,6.0,0.02,1.0
3.0_typical,1.0_low,10069,19,6.5,0.01,1.0
3.0_typical,1.0_low,10844,20,7.0,0.0,1.0
3.0_typical,1.0_low,11619,21,7.5,0.0,1.0
3.0_typical,1.0_low,12395,21,8.0,0.0,1.0
3.0_typical,1.0_low,13169,23,8.5,0.0,1.0
3.0_typical,1.0_low,13943,25,9.0,0.0,1.0
3.0_typical,1.0_low,14718,26,9.5,0.0,1.0
3.0_typical,1.0_typical,1544,16,1.0,0.71,0.99
3.0_typical,1.0_typical,2320,20,1.5,0.48,1.0
3.0_typical,1.0_typical,3095,25,2.0,0.4,1.0
3.0_typical,1.0_typical,3873,27,2.5,0.27,1.0
3.0_typical,1.0_typical,4648,32,3.0,0.22,1.0
3.0_typical,1.0_typical,5420,40,3.5,0.18,1.0
3.0_typical,1.0_typical,6196,44,4.0,0.16,1.0
3.0_typical,1.0_typical,6974,46,4.5,0.14,1.0
3.0_typical,1.0_typical,7748,52,5.0,0.1,1.0
3.0_typical,1.0_typical,8525,55,5.5,0.09,1.0
3.0_typical,1.0_typical,9297,63,6.0,0.06,1.0
3.0_typical,1.0_typical,10071,69,6.5,0.04,1.0
3.0_typical,1.0_typical,10847,73,7.0,0.02,1.0
3.0_typical,1.0_typical,11621,79,7.5,0.02,1.0
3.0_typical,1.0_typical,12397,83,8.0,0.01,1.0
3.0_typical,1.0_typical,13175,85,8.5,0.0,1.0
3.0_typical,1.0_typical,13950,90,9.0,0.0,1.0
3.0_typical,1.0_typical,14728,92,9.5,0.0,1.0
3.0_typical,1.0_high,1551,0,1.0,-0.01,-0.01
3.0_typical,1.0_high,2325,1,1.5,-0.01,-0.01
3.0_typical,1.0_high,3099,3,2.0,-0.01,0.0
3.0_typical,1.0_high,3873,5,2.5,-0.01,0.0
3.0_typical,1.0_high,4648,5,3.0,-0.01,0.0
3.0_typical,1.0_high,5422,6,3.5,0.21,0.94
3.0_typical,1.0_high,6197,7,4.0,0.16,0.95
3.0_typical,1.0_high,6971,9,4.5,0.08,0.96
3.0_typical,1.0_high,7746,9,5.0,0.05,0.98
3.0_typical,1.0_high,8521,9,5.5,0.06,0.99
3.0_typical,1.0_high,9297,9,6.0,0.06,0.99
3.0_typical,1.0_high,10072,10,6.5,0.03,0.99
3.0_typical,1.0_high,10847,10,7.0,0.03,0.99
3.0_typical,1.0_high,11621,11,7.5,0.02,1.0
3.0_typical,1.0_high,12396,12,8.0,0.01,1.0
3.0_typical,1.0_high,13172,12,8.5,0.0,1.0
3.0_typical,1.0_high,13946,13,9.0,0.0,1.0
3.0_typical,1.0_high,14719,15,9.5,0.0,1.0
2.0_typical,4.0_typical,2267,832,1.0,0.03,0.99
2.0_typical,4.0_typical,3413,1235,1.5,0.02,1.0
2.0_typical,4.0_typical,4557,1641,2.0,0.0,1.0
2.0_typical,4.0_typical,5671,2077,2.5,0.0,1.0
2.0_typical,4.0_typical,6806,2491,3.0,0.0,1.0
2.0_typical,4.0_typical,7927,2919,3.5,0.0,1.0
2.0_typical,4.0_typical,9039,3357,4.0,0.0,1.0
2.0_typical,4.0_typical,10169,3777,4.5,0.0,1.0
2.0_typical,4.0_typical,11303,4192,5.0,0.0,1.0
2.0_typical,4.0_typical,12408,4636,5.5,0.0,1.0
2.0_typical,4.0_typical,13532,5062,6.0,0.0,1.0
2.0_typical,4.0_typical,14646,5498,6.5,0.0,1.0
2.0_typical,4.0_typical,15762,5931,7.0,0.0,1.0
2.0_typical,4.0_typical,16886,6356,7.5,0.0,1.0
2.0_typical,4.0_typical,18000,6792,8.0,0.0,1.0
2.0_typical,4.0_typical,19149,7193,8.5,0.0,1.0
2.0_typical,4.0_typical,20294,7597,9.0,0.0,1.0
2.0_typical,4.0_typical,21379,8061,9.5,0.0,1.0
2.0_typical,1.0_low,2254,3,1.0,0.01,0.03
2.0_typical,1.0_low,3382,4,1.5,0.05,0.12
2.0_typical,1.0_low,4506,8,2.0,0.05,0.12
2.0_typical,1.0_low,5633,9,2.5,0.36,0.85
2.0_typical,1.0_low,6761,10,3.0,0.26,0.86
2.0_typical,1.0_low,7889,11,3.5,0.21,1.0
2.0_typical,1.0_low,9015,13,4.0,0.21,1.0
2.0_typical,1.0_low,10142,14,4.5,0.15,1.0
2.0_typical,1.0_low,11270,15,5.0,0.06,1.0
2.0_typical,1.0_low,12398,16,5.5,0.03,1.0
2.0_typical,1.0_low,13522,20,6.0,0.03,1.0
2.0_typical,1.0_low,14650,20,6.5,0.02,1.0
2.0_typical,1.0_low,15777,22,7.0,0.03,1.0
2.0_typical,1.0_low,16904,24,7.5,0.01,1.0
2.0_typical,1.0_low,18030,26,8.0,0.02,1.0
2.0_typical,1.0_low,19155,29,8.5,0.01,1.0
2.0_typical,1.0_low,20283,30,9.0,0.01,1.0
2.0_typical,1.0_low,21411,31,9.5,0.01,1.0
2.0_typical,1.0_typical,2257,8,1.0,0.61,1.0
2.0_typical,1.0_typical,3385,13,1.5,0.52,1.0
2.0_typical,1.0_typical,4512,18,2.0,0.39,1.0
2.0_typical,1.0_typical,5638,24,2.5,0.28,1.0
2.0_typical,1.0_typical,6765,30,3.0,0.21,1.0
2.0_typical,1.0_typical,7893,35,3.5,0.11,1.0
2.0_typical,1.0_typical,9019,41,4.0,0.09,1.0
2.0_typical,1.0_typical,10148,44,4.5,0.1,1.0
2.0_typical,1.0_typical,11276,49,5.0,0.07,1.0
2.0_typical,1.0_typical,12401,57,5.5,0.05,1.0
2.0_typical,1.0_typical,13527,63,6.0,0.02,1.0
2.0_typical,1.0_typical,14653,69,6.5,0.01,1.0
2.0_typical,1.0_typical,15779,76,7.0,0.01,1.0
2.0_typical,1.0_typical,16907,81,7.5,0.0,1.0
2.0_typical,1.0_typical,18034,86,8.0,0.0,1.0
2.0_typical,1.0_typical,19160,92,8.5,0.0,1.0
2.0_typical,1.0_typical,20285,100,9.0,0.0,1.0
2.0_typical,1.0_typical,21409,109,9.5,0.0,1.0
2.0_typical,1.0_high,2253,3,1.0,0.0,-0.01
2.0_typical,1.0_high,3381,3,1.5,0.0,-0.01
2.0_typical,1.0_high,4508,4,2.0,0.0,0.0
2.0_typical,1.0_high,5633,7,2.5,-0.01,0.0
2.0_typical,1.0_high,6761,7,3.0,-0.01,0.01
2.0_typical,1.0_high,7889,7,3.5,0.13,0.99
2.0_typical,1.0_high,9014,10,4.0,0.07,0.99
2.0_typical,1.0_high,10139,13,4.5,0.04,0.99
2.0_typical,1.0_high,11266,14,5.0,0.02,0.99
2.0_typical,1.0_high,12391,17,5.5,0.02,0.99
2.0_typical,1.0_high,13519,17,6.0,0.0,0.99
2.0_typical,1.0_high,14647,17,6.5,0.02,1.0
2.0_typical,1.0_high,15775,17,7.0,0.01,0.99
2.0_typical,1.0_high,16902,18,7.5,0.01,0.99
2.0_typical,1.0_high,18030,18,8.0,0.01,0.99
2.0_typical,1.0_high,19158,18,8.5,0.01,0.99
2.0_typical,1.0_high,20286,18,9.0,0.01,0.99
2.0_typical,1.0_high,21411,21,9.5,0.0,0.99
4.0_typical,1.0_low,844,4,1.0,0.0,0.0
4.0_typical,1.0_low,1267,5,1.5,0.05,0.04
4.0_typical,1.0_low,1690,6,2.0,0.04,0.04
4.0_typical,1.0_low,2113,7,2.5,0.51,0.97
4.0_typical,1.0_low,2537,7,3.0,0.4,1.0
4.0_typical,1.0_low,2960,8,3.5,0.35,1.0
4.0_typical,1.0_low,3384,8,4.0,0.19,1.0
4.0_typical,1.0_low,3806,10,4.5,0.15,1.0
4.0_typical,1.0_low,4228,12,5.0,0.08,1.0
4.0_typical,1.0_low,4651,13,5.5,0.06,1.0
4.0_typical,1.0_low,5074,14,6.0,0.05,1.0
4.0_typical,1.0_low,5495,17,6.5,0.04,1.0
4.0_typical,1.0_low,5915,21,7.0,0.04,1.0
4.0_typical,1.0_low,6337,23,7.5,0.03,1.0
4.0_typical,1.0_low,6759,25,8.0,0.01,1.0
4.0_typical,1.0_low,7179,29,8.5,0.01,1.0
4.0_typical,1.0_low,7602,30,9.0,0.01,1.0
4.0_typical,1.0_low,8024,32,9.5,0.0,1.0
4.0_typical,1.0_typical,848,8,1.0,0.75,0.99
4.0_typical,1.0_typical,1273,11,1.5,0.65,1.0
4.0_typical,1.0_typical,1694,18,2.0,0.56,1.0
4.0_typical,1.0_typical,2118,22,2.5,0.54,1.0
4.0_typical,1.0_typical,2542,26,3.0,0.42,1.0
4.0_typical,1.0_typical,2964,32,3.5,0.33,1.0
4.0_typical,1.0_typical,3386,38,4.0,0.33,1.0
4.0_typical,1.0_typical,3810,42,4.5,0.27,1.0
4.0_typical,1.0_typical,4235,45,5.0,0.2,1.0
4.0_typical,1.0_typical,4655,53,5.5,0.15,1.0
4.0_typical,1.0_typical,5078,58,6.0,0.15,1.0
4.0_typical,1.0_typical,5502,62,6.5,0.12,1.0
4.0_typical,1.0_typical,5925,67,7.0,0.07,1.0
4.0_typical,1.0_typical,6349,71,7.5,0.06,1.0
4.0_typical,1.0_typical,6771,77,8.0,0.03,1.0
4.0_typical,1.0_typical,7193,83,8.5,0.03,1.0
4.0_typical,1.0_typical,7616,88,9.0,0.03,1.0
4.0_typical,1.0_typical,8040,92,9.5,0.01,1.0
4.0_typical,1.0_high,845,2,1.0,-0.01,0.0
4.0_typical,1.0_high,1266,4,1.5,-0.01,0.0
4.0_typical,1.0_high,1687,7,2.0,0.06,0.08
4.0_typical,1.0_high,2109,9,2.5,0.05,0.08
4.0_typical,1.0_high,2531,10,3.0,0.04,0.1
4.0_typical,1.0_high,2954,10,3.5,0.45,0.76
4.0_typical,1.0_high,3378,10,4.0,0.55,0.93
4.0_typical,1.0_high,3802,10,4.5,0.39,0.95
4.0_typical,1.0_high,4225,10,5.0,0.41,0.94
4.0_typical,1.0_high,4646,12,5.5,0.37,0.96
4.0_typical,1.0_high,5069,13,6.0,0.33,0.96
4.0_typical,1.0_high,5491,15,6.5,0.28,0.96
4.0_typical,1.0_high,5912,17,7.0,0.25,0.96
4.0_typical,1.0_high,6335,17,7.5,0.25,0.96
4.0_typical,1.0_high,6758,18,8.0,0.24,0.95
4.0_typical,1.0_high,7182,18,8.5,0.23,0.95
4.0_typical,1.0_high,7604,19,9.0,0.23,0.95
4.0_typical,1.0_high,8026,20,9.5,0.16,0.97
5.0_low,4.0_low,568,154,1.0,0.91,0.93
5.0_low,4.0_low,861,222,1.5,0.83,0.94
5.0_low,4.0_low,1119,325,2.0,0.77,0.92
5.0_low,4.0_low,1413,392,2.5,0.73,0.9
5.0_low,4.0_low,1695,471,3.0,0.7,0.9
5.0_low,4.0_low,1963,564,3.5,0.61,0.88
5.0_low,4.0_low,2234,654,4.0,0.6,0.9
5.0_low,4.0_low,2514,735,4.5,0.55,0.94
5.0_low,4.0_low,2807,803,5.0,0.51,0.94
5.0_low,4.0_low,3074,897,5.5,0.42,0.95
5.0_low,4.0_low,3354,978,6.0,0.36,0.92
5.0_low,4.0_low,3628,1065,6.5,0.32,0.94
5.0_low,4.0_low,3911,1143,7.0,0.32,0.95
5.0_low,4.0_low,4184,1231,7.5,0.32,0.94
5.0_low,4.0_low,4463,1313,8.0,0.23,0.92
5.0_low,4.0_low,4738,1399,8.5,0.18,0.92
5.0_low,4.0_low,5006,1492,9.0,0.16,0.91
5.0_low,4.0_low,5279,1580,9.5,0.16,0.91
5.0_low,6.0_low,579,137,1.0,0.96,0.86
5.0_low,6.0_low,860,214,1.5,0.99,0.79
5.0_low,6.0_low,1134,298,2.0,0.95,0.76
5.0_low,6.0_low,1415,375,2.5,0.96,0.68
5.0_low,6.0_low,1700,448,3.0,0.9,0.65
5.0_low,6.0_low,1972,534,3.5,0.92,0.64
5.0_low,6.0_low,2253,611,4.0,0.94,0.61
5.0_low,6.0_low,2535,687,4.5,0.93,0.54
5.0_low,6.0_low,2815,765,5.0,0.89,0.52
5.0_low,6.0_low,3097,841,5.5,0.9,0.5
5.0_low,6.0_low,3374,922,6.0,0.9,0.48
5.0_low,6.0_low,3656,998,6.5,0.88,0.44
5.0_low,6.0_low,3936,1076,7.0,0.86,0.41
5.0_low,6.0_low,4207,1163,7.5,0.88,0.39
5.0_low,6.0_low,4489,1239,8.0,0.81,0.37
5.0_low,6.0_low,4759,1327,8.5,0.8,0.35
5.0_low,6.0_low,5028,1416,9.0,0.79,0.31
5.0_low,6.0_low,5304,1498,9.5,0.78,0.28
5.0_low,3.0_low,567,349,1.0,1.0,0.48
5.0_low,3.0_low,847,527,1.5,1.0,0.27
5.0_low,3.0_low,1130,702,2.0,0.98,0.14
5.0_low,3.0_low,1428,862,2.5,1.0,0.09
5.0_low,3.0_low,1698,1050,3.0,1.0,0.05
5.0_low,3.0_low,1973,1233,3.5,1.0,0.03
5.0_low,3.0_low,2253,1411,4.0,1.0,0.0
5.0_low,3.0_low,2527,1595,4.5,1.0,0.0
5.0_low,3.0_low,2811,1769,5.0,1.0,0.0
5.0_low,3.0_low,3094,1944,5.5,1.0,0.0
5.0_low,3.0_low,3370,2126,6.0,1.0,0.0
5.0_low,3.0_low,3644,2310,6.5,1.0,0.0
5.0_low,3.0_low,3910,2502,7.0,1.0,0.0
5.0_low,3.0_low,4170,2700,7.5,1.0,0.0
5.0_low,3.0_low,4429,2899,8.0,1.0,0.0
5.0_low,3.0_low,4686,3100,8.5,1.0,0.0
5.0_low,3.0_low,4954,3290,9.0,1.0,0.0
5.0_low,3.0_low,5213,3489,9.5,1.0,0.0
5.0_low,1.0_low,551,3,1.0,0.03,0.03
5.0_low,1.0_low,826,5,1.5,0.1,0.09
5.0_low,1.0_low,1100,8,2.0,0.22,0.23
5.0_low,1.0_low,1377,8,2.5,0.87,0.95
5.0_low,1.0_low,1654,8,3.0,0.91,0.94
5.0_low,1.0_low,1929,10,3.5,0.89,0.97
5.0_low,1.0_low,2202,14,4.0,0.85,0.98
5.0_low,1.0_low,2477,16,4.5,0.88,0.98
5.0_low,1.0_low,2753,17,5.0,0.86,0.98
5.0_low,1.0_low,3030,17,5.5,0.82,0.98
5.0_low,1.0_low,3304,20,6.0,0.85,0.98
5.0_low,1.0_low,3580,21,6.5,0.8,0.98
5.0_low,1.0_low,3856,22,7.0,0.83,0.99
5.0_low,1.0_low,4132,23,7.5,0.77,1.0
5.0_low,1.0_low,4409,23,8.0,0.77,1.0
5.0_low,1.0_low,4685,24,8.5,0.75,1.0
5.0_low,1.0_low,4958,28,9.0,0.79,1.0
5.0_low,1.0_low,5235,28,9.5,0.74,1.0
5.0_low,1.0_typical,555,7,1.0,1.0,0.79
5.0_low,1.0_typical,828,15,1.5,1.0,0.8
5.0_low,1.0_typical,1100,24,2.0,1.0,0.81
5.0_low,1.0_typical,1379,26,2.5,1.0,0.75
5.0_low,1.0_typical,1656,30,3.0,1.0,0.75
5.0_low,1.0_typical,1931,36,3.5,1.0,0.71
5.0_low,1.0_typical,2207,41,4.0,1.0,0.65
5.0_low,1.0_typical,2480,49,4.5,1.0,0.6
5.0_low,1.0_typical,2756,54,5.0,1.0,0.66
5.0_low,1.0_typical,3032,59,5.5,1.0,0.65
5.0_low,1.0_typical,3312,60,6.0,1.0,0.6
5.0_low,1.0_typical,3588,65,6.5,1.0,0.6
5.0_low,1.0_typical,3862,72,7.0,1.0,0.56
5.0_low,1.0_typical,4139,76,7.5,1.0,0.52
5.0_low,1.0_typical,4416,80,8.0,1.0,0.49
5.0_low,1.0_typical,4688,89,8.5,0.99,0.53
5.0_low,1.0_typical,4964,94,9.0,0.99,0.46
5.0_low,1.0_typical,5241,98,9.5,0.99,0.49
5.0_low,5.0_high,576,292,1.0,0.98,0.74
5.0_low,5.0_high,856,446,1.5,0.99,0.63
5.0_low,5.0_high,1142,594,2.0,1.0,0.5
5.0_low,5.0_high,1434,736,2.5,0.98,0.38
5.0_low,5.0_high,1713,891,3.0,0.98,0.27
5.0_low,5.0_high,1986,1052,3.5,0.98,0.23
5.0_low,5.0_high,2267,1205,4.0,0.99,0.21
5.0_low,5.0_high,2542,1364,4.5,0.98,0.19
5.0_low,5.0_high,2817,1523,5.0,0.97,0.11
