image_file,acc,group
fake_img_177.png,0.001252959412323564,1
fake_img_178.png,-0.14314342458900337,1
fake_img_179.png,-0.1150935263222439,1
fake_img_180.png,0.08013887785305532,1
fake_img_181.png,0.08709731457420983,1
fake_img_182.png,0.01923154547079919,1
fake_img_183.png,-0.08437404798372543,0
fake_img_184.png,0.23423152760061294,0
fake_img_185.png,0.08686537082954252,1
fake_img_186.png,-0.06279677075942121,1
fake_img_187.png,0.045228061544611564,0
fake_img_188.png,-0.32255252069279844,1
fake_img_189.png,0.0788417874903421,0
fake_img_190.png,-0.14961105061542831,1
fake_img_191.png,0.0363247261264116,0
fake_img_192.png,-0.025150076726033806,0
fake_img_193.png,0.007284254201780429,1
fake_img_194.png,0.034094740847591315,1
fake_img_195.png,0.11354669689185776,0
fake_img_196.png,-0.07543019573817152,1
fake_img_197.png,-0.1341866818722878,0
fake_img_198.png,0.11955347013520244,1
fake_img_199.png,0.0008351186741487615,0
fake_img_200.png,-0.06605133394042297,0
fake_img_201.png,-0.2963016045036673,0
fake_img_202.png,-0.09993294579379675,0
fake_img_203.png,0.03161643216381386,1
fake_img_204.png,0.01732289030177103,1
fake_img_205.png,0.08365756205468029,1
fake_img_206.png,-0.0766832213441494,1
fake_img_207.png,0.123145476553647,1
fake_img_208.png,-0.06461361533011475,0
fake_img_209.png,0.009975924543759472,0
fake_img_210.png,0.02268304643862159,0
fake_img_211.png,0.014277107729303438,0
fake_img_212.png,0.18696090008480473,1
fake_img_213.png,-0.009602134233062611,0
fake_img_214.png,-0.05168641240987409,1
fake_img_215.png,0.022046021272056758,1
fake_img_216.png,0.06494748681610335,1
fake_img_217.png,-0.1509674460835857,0
fake_img_218.png,0.09583370271991884,0
fake_img_219.png,-0.15161989278780946,0
fake_img_220.png,-0.07139358772290909,1
fake_img_221.png,-0.025233659004589123,1
fake_img_222.png,0.014362916941862095,1
fake_img_223.png,-0.14263534849111725,0
fake_img_224.png,0.0534591507594108,1
fake_img_225.png,0.22227779313704166,1
fake_img_226.png,-0.14581686635240976,1
fake_img_227.png,-0.0757596227711183,1
fake_img_228.png,0.08216728334233628,1
fake_img_229.png,-0.13147709389916815,1
fake_img_230.png,0.08152515534727274,1
fake_img_231.png,0.0675461910570387,1
fake_img_232.png,-0.04793846984997722,0
fake_img_233.png,0.11332673404408078,0
fake_img_234.png,0.04453202086754956,1
fake_img_235.png,-0.009029820226419424,1
fake_img_236.png,-0.11237423967058213,0
fake_img_237.png,-0.07910339982325743,0
fake_img_238.png,0.002344395309738962,0
fake_img_239.png,-0.11367172131066416,0
fake_img_240.png,0.06797113879035746,0
fake_img_241.png,0.03343798668920755,0
fake_img_242.png,-0.012664346658901475,0
fake_img_243.png,-0.18552956202984658,0
fake_img_244.png,0.09575460960276092,0
fake_img_245.png,-0.08536960303533699,1
fake_img_246.png,-0.028942078789805138,0
fake_img_247.png,0.19271124067298934,1
fake_img_248.png,-0.032533501660073315,0
fake_img_249.png,-0.04346648486512597,0
fake_img_250.png,0.003940794190443116,1
fake_img_251.png,-0.03321473127684401,1
fake_img_252.png,0.03615239654741762,1
fake_img_253.png,-0.06081674341116122,0
fake_img_254.png,0.006801095506816242,1
fake_img_255.png,-0.21500459158042973,1
fake_img_256.png,0.27496057210865105,1
fake_img_257.png,-0.10498076470880509,0
fake_img_258.png,-0.046746589847737816,1
fake_img_259.png,0.02440945075525038,1
fake_img_260.png,0.07420359736128676,1
fake_img_261.png,0.05137418383607825,1
fake_img_262.png,-0.0012308331132202602,1
fake_img_263.png,-0.13956014650485532,0
fake_img_264.png,-0.020650800313345343,1
fake_img_265.png,-0.13460179350136756,1
fake_img_266.png,0.09130591369112132,1
fake_img_267.png,-0.031867327166944556,0
fake_img_268.png,-0.1413710997599156,0
fake_img_269.png,0.023691783876708665,0
fake_img_270.png,-0.008094239737087951,0
fake_img_271.png,-0.18227011323717113,0
fake_img_272.png,0.09131798948753864,0
fake_img_273.png,0.12672748423292562,1
fake_img_274.png,0.1889612162792471,1
fake_img_275.png,-0.037203877698584735,1
fake_img_276.png,0.05800967581594723,0
fake_img_277.png,0.07001713080528021,0
fake_img_278.png,0.11928049189578332,0
fake_img_279.png,0.006275556048842519,0
fake_img_280.png,-0.04937356781329803,1
fake_img_281.png,0.08191337946364756,1
fake_img_282.png,0.10262947378320951,1
fake_img_283.png,-0.0024324499919567873,1
fake_img_284.png,-0.10125803352586954,0
fake_img_285.png,-0.14277816328767776,0
fake_img_286.png,-0.0006684757392777163,1
fake_img_287.png,-0.033830453799028146,1
fake_img_288.png,-0.11941407383455918,0
fake_img_289.png,0.03718903409119811,0
fake_img_290.png,-0.11391202903544212,1
fake_img_291.png,0.0521257219416481,1
fake_img_292.png,0.03709359525763556,0
fake_img_293.png,-0.09037999421944497,0
fake_img_294.png,-0.030806283639463534,0
fake_img_295.png,-0.1415759241427165,1
fake_img_296.png,-0.10931496178616631,0
fake_img_297.png,-0.11510262901266373,0
fake_img_298.png,-0.07234039479655743,1
fake_img_299.png,-0.12215094038893975,0
fake_img_300.png,0.04505408406897766,1
fake_img_301.png,0.11950408363368813,1
fake_img_302.png,0.016984078477060873,1
fake_img_303.png,0.17341612836981812,0
fake_img_304.png,-0.052715091337248055,0
fake_img_305.png,-0.12535848407304326,1
fake_img_306.png,-0.14171385662352362,0
fake_img_307.png,0.11469298767658863,1
fake_img_308.png,-0.025864775995055208,0
fake_img_309.png,-0.09099503849780531,1
fake_img_310.png,0.09803749635250941,0
fake_img_311.png,0.06214157760180568,1
fake_img_312.png,-0.09524876883948827,1
fake_img_313.png,-0.0663883838590089,0
fake_img_314.png,-0.060572212603400136,0
fake_img_315.png,0.1604077490191373,0
fake_img_316.png,0.04656773774681448,0
fake_img_317.png,0.013398239673399918,1
fake_img_318.png,-0.27696103635075187,0
fake_img_319.png,0.033262963234153294,1
fake_img_320.png,0.022320661839463747,0
fake_img_321.png,0.007398294394464189,1
fake_img_322.png,0.0879473438085654,0
fake_img_323.png,-0.24192139672052143,1
fake_img_324.png,-0.052892854496695896,0
fake_img_325.png,0.021480316817461986,0
fake_img_326.png,0.07093667844648585,0
fake_img_327.png,-0.20170336542497616,0
fake_img_328.png,-0.1571775619476719,0
fake_img_329.png,0.006572702657973244,0
fake_img_330.png,-0.21671800799121754,1
fake_img_331.png,-0.016087989388776834,1
fake_img_332.png,0.058828625036817545,0
fake_img_333.png,0.06137975384776517,1
fake_img_334.png,0.043919688532726806,0
fake_img_335.png,-0.10350120758096289,0
fake_img_336.png,0.07344733781592415,0
fake_img_337.png,0.0006938561204154485,0
fake_img_338.png,0.08963602737982623,1
fake_img_339.png,-0.047168129054830366,1
fake_img_340.png,0.003273291743789049,0
fake_img_341.png,0.007236024149129102,0
fake_img_342.png,-0.11006802253072244,0
fake_img_343.png,-0.18624701047614192,0
fake_img_344.png,-0.06460264038030415,1
fake_img_345.png,-0.16246882724008166,1
fake_img_346.png,0.054001486831820725,0
fake_img_347.png,-0.0573600820686308,0
fake_img_348.png,-0.0705163880351417,0
fake_img_349.png,-0.03363221809354779,0
fake_img_350.png,-0.058568217681595425,1
fake_img_351.png,0.020283209062961854,0
fake_img_352.png,-0.06406036297786741,0
fake_img_353.png,0.05888300034219806,0
fake_img_354.png,-0.21574212975040663,1
fake_img_355.png,0.07851107676715469,0
fake_img_356.png,0.0732999658634742,0
fake_img_357.png,0.017614895913346466,0
fake_img_358.png,0.19882545548107672,1
fake_img_359.png,0.03814417184714877,0
fake_img_360.png,-0.04438153088859386,1
fake_img_361.png,0.04737984144690552,0
fake_img_362.png,-0.09677287324380311,1
fake_img_363.png,-0.03175028427732578,0
fake_img_364.png,0.16525459838635204,1
fake_img_365.png,0.10055722323325095,0
fake_img_366.png,0.15755224343967703,1
fake_img_367.png,0.046215388553742215,0
fake_img_368.png,-0.006508775658329108,0
fake_img_369.png,-0.05265125154174232,1
fake_img_370.png,0.15675502985023174,1
fake_img_371.png,-0.036115895604690446,1
fake_img_372.png,-0.059601389059101895,0
fake_img_373.png,-0.06864563088794431,1
fake_img_374.png,-0.014195490371815101,0
fake_img_375.png,-0.10409880778072189,0
fake_img_376.png,-0.07698815631462091,0
fake_img_377.png,0.005158394776141297,1
fake_img_378.png,-0.04832598622402979,0
fake_img_379.png,-0.012498651151728133,0
fake_img_380.png,-0.0026614859823491056,0
fake_img_381.png,-0.0962425203620218,1
fake_img_382.png,-0.010501725741220894,0
fake_img_383.png,0.06730351597565014,0
fake_img_384.png,-0.07305720256404746,0
fake_img_385.png,0.205012220192189,1
fake_img_386.png,0.17215261651767133,0
fake_img_387.png,0.286841217802491,0
fake_img_388.png,0.07023214116403974,1
fake_img_389.png,-0.13825768371229505,0
fake_img_390.png,-0.06209204406608579,1
fake_img_391.png,0.03488158615240327,1
fake_img_392.png,-0.007133501317018749,0
fake_img_393.png,0.140909051457021,1
fake_img_394.png,0.11716721497548035,1
fake_img_395.png,-0.009138369350543454,0
fake_img_396.png,-0.005982511886806454,1
fake_img_397.png,0.1023019150755401,1
fake_img_398.png,-0.0363477585030682,1
fake_img_399.png,-0.06484998419191197,1
fake_img_400.png,-0.009849642990975366,1
fake_img_401.png,0.020249831612778837,1
fake_img_402.png,0.005373083731445571,0
fake_img_403.png,-0.02261301943014716,1
fake_img_404.png,-0.005924453853009614,1
fake_img_405.png,0.11548860414766449,1
fake_img_406.png,-0.028247341270216494,1
fake_img_407.png,-0.08662196575572723,0
fake_img_408.png,0.14444494615335432,1
fake_img_409.png,0.182301789416492,1
fake_img_410.png,0.05053372503347342,0
fake_img_411.png,0.15375931685481375,1
fake_img_412.png,-0.07660819290427563,0
fake_img_413.png,-0.0011325754635880664,0
fake_img_414.png,0.1454451141400706,1
fake_img_415.png,0.061533185812926786,0
fake_img_416.png,-0.11247644207889247,1
fake_img_417.png,-0.1637873783889721,1
fake_img_418.png,0.006907400177806737,1
fake_img_419.png,-0.020694722136839993,0
fake_img_420.png,-0.10998368902211775,0
fake_img_421.png,0.09150460794251464,0
fake_img_422.png,0.14003338430322262,0
fake_img_423.png,0.08601711892545486,0
fake_img_424.png,-0.045898304366983195,0
fake_img_425.png,0.1907996867003239,0
fake_img_426.png,-0.06843062420059436,1
fake_img_427.png,-0.08968717481787275,1
fake_img_428.png,0.04255643822076083,0
fake_img_429.png,0.2149671303176542,0
fake_img_430.png,0.04799175509505023,1
fake_img_431.png,0.08252914967680745,0
fake_img_432.png,-0.1307123699464106,0
fake_img_433.png,-0.011612333581649786,1
fake_img_434.png,0.17365860399610178,1
fake_img_435.png,0.08302433454717645,0
fake_img_436.png,0.05944662474296082,0
fake_img_437.png,-0.07220310649551569,0
fake_img_438.png,0.0357578218501546,0
fake_img_439.png,-0.04335298017507895,1
fake_img_440.png,-0.021772351089146953,1
fake_img_441.png,-0.1351356813054849,1
fake_img_442.png,0.033037515408210226,1
fake_img_443.png,-0.12666766742684396,0
fake_img_444.png,0.17956883889912012,0
fake_img_445.png,0.21490945997648106,0
fake_img_446.png,0.06170266098253582,1
fake_img_447.png,-0.06755149660141238,1
fake_img_448.png,-0.06508399894103949,0
fake_img_449.png,0.008660106013247279,1
fake_img_450.png,0.09270460937064522,0
fake_img_451.png,0.049820020665140206,0
fake_img_452.png,0.150362207685394,0
fake_img_453.png,0.03385584950805937,0
fake_img_454.png,-0.02499343503518606,1
fake_img_455.png,-0.040388135263554836,1
fake_img_456.png,-0.05684617230703873,0
fake_img_457.png,-0.11114873677884891,0
fake_img_458.png,-0.058071756908471064,0
fake_img_459.png,0.12391937957771806,0
fake_img_460.png,-0.03754125800675266,0
fake_img_461.png,-0.028045747532849025,0
fake_img_462.png,-0.10187273537712556,0
fake_img_463.png,0.06568291651494555,0
fake_img_464.png,-0.08535067153990519,0
fake_img_465.png,-0.06365470928686388,1
fake_img_466.png,-0.10690550031888178,1
fake_img_467.png,0.16514552925015036,1
fake_img_468.png,0.03159186927284963,1
fake_img_469.png,0.16816761777195705,1
fake_img_470.png,-0.07310877220586894,0
fake_img_471.png,-0.033507357019486865,1
fake_img_472.png,-0.08688756831176028,0
fake_img_473.png,-0.0661893403014183,1
fake_img_474.png,0.052039376935086895,1
fake_img_475.png,0.08964522790707957,0
fake_img_476.png,0.04166906016382265,0
fake_img_477.png,-0.15373242061021558,0
fake_img_478.png,-0.08783482136335347,1
fake_img_479.png,0.07077341647248529,0
fake_img_480.png,0.10680478765721674,1
fake_img_481.png,-0.013244526201182417,0
fake_img_482.png,0.025531930729177033,0
fake_img_483.png,-0.030222044219545205,0
fake_img_484.png,0.009196404023446588,0
fake_img_485.png,-0.02988894883795942,1
fake_img_486.png,0.04755940776927996,1
fake_img_487.png,-0.02346678404978491,0
fake_img_488.png,0.2037164131967495,0
fake_img_489.png,-0.08468247781151095,0
fake_img_490.png,0.10619939915598807,0
fake_img_491.png,0.06959631665396808,1
fake_img_492.png,0.14516641951002363,0
fake_img_493.png,-0.1048879471336936,0
fake_img_494.png,-0.000901138259143385,0
fake_img_495.png,-0.016722555590893293,1
fake_img_496.png,-0.06708711313251041,0
fake_img_497.png,-0.04506858709196574,1
fake_img_498.png,0.020595220663222592,1
fake_img_499.png,0.07459538966308303,1
fake_img_500.png,0.14745171550453492,0
fake_img_501.png,-0.11807474329513204,1
fake_img_502.png,-0.22674720026670397,0
fake_img_503.png,-0.06150599524191866,1
fake_img_504.png,-0.24513922764888446,1
fake_img_505.png,0.07434407248319658,1
fake_img_506.png,0.1484233312283828,1
fake_img_507.png,0.1021751541602277,1
fake_img_508.png,-0.020382819359428456,1
fake_img_509.png,0.014505718829104267,1
fake_img_510.png,-0.11319438796912798,1
fake_img_511.png,0.03782534428939151,0
fake_img_512.png,0.18691836534267753,1
fake_img_513.png,-0.10222041878307647,1
fake_img_514.png,0.009208747836007369,0
fake_img_515.png,0.07434525976894878,1
fake_img_516.png,-0.06881787518999903,1
fake_img_517.png,-0.008283906439802506,1
fake_img_518.png,-0.11302299947317329,1
fake_img_519.png,-0.021998946711446112,0
fake_img_520.png,-0.0017888059489662392,0
fake_img_521.png,-0.08908617291605887,1
fake_img_522.png,-0.17344959598323384,1
fake_img_523.png,-0.05031358690555592,0
fake_img_524.png,0.08634061382526488,0
fake_img_525.png,0.1297531493498454,1
fake_img_526.png,-0.14330820266759117,1
fake_img_527.png,-0.11973823588801076,1
fake_img_528.png,0.01572659876981917,1
fake_img_529.png,0.046936595004618026,0
fake_img_530.png,0.12167089073609105,0
fake_img_531.png,0.018740162942526006,0
fake_img_532.png,-0.08171063856252242,0
fake_img_533.png,-0.008267546647875924,0
fake_img_534.png,-0.13935432945165316,1
fake_img_535.png,-0.06286584751579374,1
fake_img_536.png,0.09724175884404344,0
fake_img_537.png,0.06166488888099615,0
fake_img_538.png,-0.022728219474616583,1
fake_img_539.png,0.045163385912048604,0
fake_img_540.png,-0.10612143380607422,0
fake_img_541.png,-0.15260118311776216,0
fake_img_542.png,-0.04856127352225482,1
fake_img_543.png,-0.07794745359861693,0
fake_img_544.png,0.05529429776863914,1
fake_img_545.png,0.03703023683074126,0
fake_img_546.png,-0.12314201472634626,1
fake_img_547.png,0.09117336851302182,0
fake_img_548.png,0.021287954462384823,1
fake_img_549.png,0.15967396533767594,1
fake_img_550.png,0.0689946615138647,1
fake_img_551.png,-0.019405454131546915,0
fake_img_552.png,0.17004325393713354,1
fake_img_553.png,0.035588640696350565,0
fake_img_554.png,-0.10945266827420926,1
fake_img_555.png,0.007171397664717184,0
fake_img_556.png,0.05717834220336113,1
fake_img_557.png,0.0850712400759493,1
fake_img_558.png,0.02048418924806421,1
fake_img_559.png,-0.11285544118948401,1
fake_img_560.png,-0.11172178888284941,1
fake_img_561.png,-0.02737237147633198,1
fake_img_562.png,-0.139001144038372,0
fake_img_563.png,-0.09950325773354135,1
fake_img_564.png,0.07060025294823015,1
fake_img_565.png,0.05430971226661957,0
fake_img_566.png,-0.07345437256724936,1
fake_img_567.png,0.025561482990311482,1
fake_img_568.png,0.03216670117422895,0
fake_img_569.png,0.05898785308044152,0
fake_img_570.png,0.13513176122098117,0
fake_img_571.png,-0.0017633569968493286,0
fake_img_572.png,0.08719657106366394,0
fake_img_573.png,-0.04292051608872793,0
fake_img_574.png,0.07485179596154634,1
fake_img_575.png,-0.03817758982819961,0
fake_img_576.png,0.11331686319720027,1
fake_img_577.png,0.07206175565481085,1
fake_img_578.png,0.06765462688923095,0
fake_img_579.png,-0.12878887935826763,0
fake_img_580.png,0.13537117001264548,1
fake_img_581.png,0.07367462054591743,0
fake_img_582.png,0.11061398678727055,1
fake_img_583.png,0.03685526732731671,0
fake_img_584.png,-0.0189710972746216,0
fake_img_585.png,-0.022380544652940183,1
fake_img_586.png,0.08139793067262165,1
fake_img_587.png,-0.08773963304988466,1
fake_img_588.png,-0.06654799633942489,0
fake_img_589.png,0.02213957515869462,1
fake_img_590.png,0.012898469568680591,1
fake_img_591.png,0.029616683222279075,0
fake_img_592.png,-0.038059053151324816,0
fake_img_593.png,0.052992528847477384,1
fake_img_594.png,-0.08575793623533526,0
fake_img_595.png,-0.16274734332410393,1
fake_img_596.png,0.04923296797995556,0
fake_img_597.png,-0.052889796070117415,1
fake_img_598.png,0.04557140693051466,1
fake_img_599.png,0.04702711328860938,1
fake_img_600.png,0.09392255266511779,1
fake_img_601.png,0.024377174580937026,1
fake_img_602.png,0.05415440724190625,0
fake_img_603.png,-0.031075043017709216,0
fake_img_604.png,-0.0011362241432080972,1
fake_img_605.png,0.034766531682340805,1
fake_img_606.png,0.0274864480088461,0
fake_img_607.png,-0.14225488438580483,0
fake_img_608.png,0.009105729250397439,0
fake_img_609.png,-0.02782113578293585,0
fake_img_610.png,0.0870862019701479,1
fake_img_611.png,0.11393638773513078,0
fake_img_612.png,-0.07939725496643608,0
fake_img_613.png,-0.14481324876218596,1
fake_img_614.png,0.005464850251783019,0
fake_img_615.png,-0.08486029400116386,0
fake_img_616.png,-0.044340421286818164,0
fake_img_617.png,0.13242760230448478,0
fake_img_618.png,0.07299090889624492,1
fake_img_619.png,0.0471347152978803,1
fake_img_620.png,0.017083873704435208,1
fake_img_621.png,-0.03349377658796928,1
fake_img_622.png,-0.0013558543053175823,0
fake_img_623.png,0.05738768745318112,0
fake_img_624.png,0.017969755595429328,1
fake_img_625.png,-0.03148879219549639,0
fake_img_626.png,0.23137913838268973,0
fake_img_627.png,-0.043723617586760286,1
fake_img_628.png,-0.06349876486973478,0
fake_img_629.png,0.17622698620163912,0
fake_img_630.png,0.004011378441588495,1
fake_img_631.png,0.07219644543073321,0
fake_img_632.png,0.01905862124623509,1
fake_img_633.png,-0.055582919420513535,0
fake_img_634.png,0.001714574392649661,0
fake_img_635.png,0.09245017067940876,1
fake_img_636.png,0.1346836903645736,1
fake_img_637.png,-0.03594389864790268,0
fake_img_638.png,0.07113906380318584,1
fake_img_639.png,-0.035452819819303476,0
fake_img_640.png,0.0860619448977988,1
fake_img_641.png,-0.1919781563642315,1
fake_img_642.png,0.3310791560779267,0
fake_img_643.png,0.01987223826207926,1
fake_img_644.png,-0.01237404615084554,0
fake_img_645.png,0.02169538432958281,0
fake_img_646.png,0.02975732785973629,0
fake_img_647.png,0.03668540620378155,1
fake_img_648.png,-0.02331801293633315,0
fake_img_649.png,-0.12496308298949042,1
fake_img_650.png,-0.12195177995141848,0
fake_img_651.png,-0.018955633777763894,1
fake_img_652.png,-0.041275962845494396,1
fake_img_653.png,-0.07874973470493021,1
fake_img_654.png,-0.11790547662920099,0
fake_img_655.png,0.032807133299879755,1
fake_img_656.png,0.0033540760757137453,0
fake_img_657.png,-0.20074228608615982,1
fake_img_658.png,0.06068937621325741,1
fake_img_659.png,-0.005491580824954034,1
fake_img_660.png,0.0032884393069761483,1
fake_img_661.png,0.1936704933458004,1
fake_img_662.png,-0.034865369134810316,0
fake_img_663.png,-0.11224121321061165,1
fake_img_664.png,0.006245705899411784,1
fake_img_665.png,0.0996453121402705,1
fake_img_666.png,-0.0072836779772206504,0
fake_img_667.png,-0.08558867678238558,1
fake_img_668.png,0.04326075661467007,1
fake_img_669.png,0.03628209173829843,0
fake_img_670.png,-0.01416642403342331,1
fake_img_671.png,-0.030830481613534064,0
fake_img_672.png,-0.011222810388581705,0
fake_img_673.png,-0.1589614588493537,0
fake_img_674.png,0.14203251594794594,0
fake_img_675.png,-0.00448219650444177,0
fake_img_676.png,0.05087865878784673,0
fake_img_677.png,-0.17001649857849627,1
fake_img_678.png,-0.15785894319971666,0
fake_img_679.png,-0.08666447909660435,0
fake_img_680.png,-0.051453731248888135,1
